;question
6173;quels effets secondaires <MEDICAMENT>
6174;<MEDICAMENT> <MEDICAMENT> dangereux
6175;<MEDICAMENT> adresse <MEDICAMENT> gé
6176;dangereux faire vacciner grippe
6177;<MEDICAMENT> <MEDICAMENT> ça va ensemble
6178;quels spécialités disponibles les maux gorges autre <MEDICAMENT> <MEDICAMENT>
6179;début <MEDICAMENT> 1 2cp
6180;prends actuellement tt fond e150 <POSOLOGIE> <MEDICAMENT> traiter migraine faut arrêter traitement cas grossesse
6181;<MEDICAMENT> antibiotiques
6182;je souhaiterez faire poser sterilet <MEDICAMENT> aimerais savoir apres pose sterilet regles pendant combien temps quantite regle normale pendant 5 8jrs puis spotting
6183;prend <MEDICAMENT> 0 50mg dosage initial 0 comprimés si sens bien 1 si ca va bof 2 quand ca va suite problème personnel pris 3 comprimés aimerais savoir si peut avoir conséquences
6184;prendre decongestionen type dolirhum contre indiquer prise steroids
6185;<MEDICAMENT> sert dormir
6186;voudrais consulter amie <MEDICAMENT> problèmes excitation personnalité <MEDICAMENT> témoignages
6187;connaissez médicaments contre acnée peau grasse
6188;prise <MEDICAMENT> surdosage danger
6189;quel nom générique mélodia
6190;trinordiole principaux effets indésirables
6191;règles 10 jours aprés début plaquette <MEDICAMENT> gé inquiétant <MEDICAMENT> avis
6192;oubli mois précédent rend prise pilule qlaira inefficace
6193;quelle demi vie <MEDICAMENT>
6194;comment décaler regles <MEDICAMENT> patch
6195;prends habituellement <MEDICAMENT> aujourdhui pharmacien <MEDICAMENT> donné ludéal gé pilule
6196;remarquer aujourd hui vers 10h oublier prendre 3 pilules dernières plaquettes lundi mardi mercredi rapports non protégé mercredi jeudi matin risque grossesse
6197;aujourd hui très stressée voudrais reprendre calcibronate peut procurer pharmacie sans ordonnance
6198;<MEDICAMENT> stimulant
6199;quelle alternative thérapeutique rupture <MEDICAMENT>
6200;<MEDICAMENT> hépatite <MEDICAMENT> obligatoire
6201;<MEDICAMENT> quoi servent médicaments <MEDICAMENT> <MEDICAMENT>
6202;<MEDICAMENT> monodose peut être utilisé main
6203;question <MEDICAMENT>
6204;enceinte 16sa ca fais 7mois vacciné rubéole pensez trop tot <MEDICAMENT> agisse
6205;stopper les grignottages <SYMPTOME> fallait prendre <MEDICAMENT> amara 15ch probleme sais combien granules ni combien fois
6206;qui peut prescrire <MEDICAMENT>
6207;acheter <MEDICAMENT> contre grippe hier <MEDICAMENT> quand dois faire <MEDICAMENT>
6208;patch <MEDICAMENT> disponible québec
6209;combien temps attendre avant les effets <MEDICAMENT>
6210;voulais savoir si <MEDICAMENT> <MEDICAMENT> fait prendre poids
6211;maigrir <MEDICAMENT> possible
6212;voulu mettre patch <MEDICAMENT> haut fesse cependant mis plutôt bas dos ça peut poser problème
6213;<MEDICAMENT>
6214;gynéco <MEDICAMENT> prescrit <MEDICAMENT> car depuis arrêté pilule règles revenues pb comprends ordonnance envie rappeler car peu aimable quand dois prendre quelqu ds situation merci
6215;<MEDICAMENT> peut être dangereux
6216;dois faire vacin hépatite seulement dit ça faisait plusieurs injection vrai merci
6217;<MEDICAMENT> traitement hormonal substitutif fait prendre poids
6218;quels maladies exactement couvre <MEDICAMENT> tetra
6219;est <MEDICAMENT> peut provoquer vomissements chez femme enceinte
6220;vaccins grossesse
6221;quand dois prendre <MEDICAMENT>
6222;<MEDICAMENT> dodo normal
6223;peut faire cure <MEDICAMENT> minéraux prendre antidepresseur
6224;voudrai savoir si adépal fait grossir donne envie manger
6225;<MEDICAMENT> <MEDICAMENT> cause effets positifs contre les tocs obssesions pensées répétitives
6226;quel délai action <MEDICAMENT>
6227;prends <MEDICAMENT> oublié mercredi soir jeudi soir rendu compte vendredi matin hier pris pilule matin soir aujourd hui pareil rattraper les 2 pilules corps peut supporter 4 pilules 2 jours
6228;ordonnance étrangère <MEDICAMENT> peut délivrer
6229;infection urinaire femme que choisir comme antibiotique
6230;lutényl grossesse
6231;pharmacien <MEDICAMENT> donné <MEDICAMENT> bichromicum 5 ch fille margot 6 mois 8 5 kg enrhumé combien donner
6232;langue enflée quand prend paracétamol peu aider
6233;fils fait <MEDICAMENT> rhume rhume pédiatre <MEDICAMENT> conseillé <MEDICAMENT> oral ça fait longtemps ça existe
6234;voudrais savoir comment agit <MEDICAMENT> homme puis attendre augmentation considerable testosteron
6235;9eme mois grossesse souffre hemorooides savez pendant combien jours dois prendre les granulés
6236;<MEDICAMENT> pharmacien voudrait connaître taux remboursement <MEDICAMENT>
6237;<MEDICAMENT> utilise pourquoi
6238;insomnie sous <MEDICAMENT> fréquence
6239;oublier pillule <MEDICAMENT> prise 1 heure avant heure habituelle bonne action fais fais betise
6240;biceptine oeil grave
6241;mercilon bien pilule minidosée
6242;puce <MEDICAMENT> premier <MEDICAMENT> <MEDICAMENT> jour gronchon pleure bcp veut les bras dort tres mal surtout mange peu tres peu pouvez dire combien temps ils peuvent durer
6243;est peut prendre <MEDICAMENT> 1g pendant grossesse
6244;voulais savoir si <MEDICAMENT> marcherait bien <SYMPTOME>
6245;la prise poids effet indésirable commun <MEDICAMENT>
6246;voudrai savoir parmi les internautes pris <MEDICAMENT> cystéine <MEDICAMENT> dérèglement niveau règles
6247;2ème plaquette <MEDICAMENT> règles
6248;<MEDICAMENT> quoi sert felden
6249;<MEDICAMENT> contre hépatite <MEDICAMENT>
6250;prend systématiquement poids <MEDICAMENT>
6251;qu <MEDICAMENT>
6252;les futures mamans peuvent elles prendre <MEDICAMENT>
6253;<MEDICAMENT> desir bebe possible
6254;prendre faire passer déprime post partum
6255;enfant sous traitement <MEDICAMENT>
6256;19g <MEDICAMENT> risque quoi
6257;bonjour prévu prenne pilule <MEDICAMENT> prochainement connais bien les carectéristques <MEDICAMENT> dit fallait fumer or fume depuis deux ans quels donc les risques courus effets merci
6258;le ciclosporine 0 5 goutte disponible ville pui
6259;<MEDICAMENT> prévenir tétanost
6260;combien temps après arrêt <MEDICAMENT> possible boire <MEDICAMENT>
6261;<MEDICAMENT> efficace les crises épilepsie
6262;quelqu pourrait renseigner les conséquences arrêt pillule <MEDICAMENT> hormones mettent temps reprendre activité normale
6263;<MEDICAMENT> heure prise
6264;combien coûte environ boite 100 30 comprimés tranquital
6265;paracétamol peut etre dangereux tous les jrs
6266;hello
6267;déja fait deux injections <MEDICAMENT> <MEDICAMENT> depuis état moral dégradé conseilleriez
6268;<MEDICAMENT> combattre les infections nosocomiales
6269;que faire prévenir grippe chez enfant 5 ans
6270;viens prendre dupahaston mieux réguler cycles règles bpc plus abondantes habitude effet connu est prise poids peut etre effet indésirable
6271;version générique cycléane 30
6272;regles trés abondantes implanon aimerais savoir quelle <MEDICAMENT>
6273;prix vignette <MEDICAMENT>
6274;connait <MEDICAMENT>
6275;sous pilule <MEDICAMENT> pendant 3 mois puis repassé sous carlin20 notice <MEDICAMENT> 20 marque les règles doivent intervenir les 7 jours suivant prise premier comprimé hors ça fait plus semaine toujours rien puis être enceinte
6276;<MEDICAMENT> <MEDICAMENT> alccol
6277;<MEDICAMENT> <MEDICAMENT>
6278;sous <MEDICAMENT> marchait médecin <MEDICAMENT> prescrit <MEDICAMENT> 75 <POSOLOGIE> 1 comprimé matin après combien temps fait effet
6279;j éprouve montées <SYMPTOME> spasmes musculaires sens décuplés déprime asthénie passivité tristesse après arrêt <MEDICAMENT> sevré
6280;quel prix public rosavastatine
6281;<MEDICAMENT> les déprimes petites dépressions
6282;rapport non protégé oublié pillule donc pris pilule lendemain environ 11h <MEDICAMENT> 12h plus apres relation non protegée etait ecrit notice maximum efficacité faut prendre pilule lendemain ds les 12h suivent relation cas efficacité bonne meme si 12h tout juste
6283;pris poids 2à 3 kilos sous lutényl voudrais savoir si quelqu cas
6284;comment agit toxine botulique
6285;<MEDICAMENT> arrêt <MEDICAMENT> cycle menstruel long revenir
6286;prendre anti psychotiques peut créer soucis chez celui les <MEDICAMENT> pris longue durée veut arrêter rapport médicament durée prise hallucinations voix exemple
6287;<MEDICAMENT> léo contient <MEDICAMENT> fusidique
6288;si prend <MEDICAMENT> 1 5 <POSOLOGIE> jour <MEDICAMENT> risque dependance
6289;bonjour aimerai avoir témoignages filles passé <MEDICAMENT> 35 <MEDICAMENT> comment supportiez <MEDICAMENT> comment supportez <MEDICAMENT> part dois commencer <MEDICAMENT> mois prochain car bout 6 ans <MEDICAMENT> quasiment 10 kg plus pris dés 1er mois les médecins décidé éviter prendre encore plus car passe dés fais plus attention valait mieux arrêter contre <SYMPTOME> totale car <MEDICAMENT> trés efficace rapport acnés donc dr <MEDICAMENT> promis essai si les boutons reviennent recommence <MEDICAMENT> bon merci
6290;quel calmant peut prendre piqures insectes
6291;plus effets dexorat faire
6292;perdu plaquette pilule <MEDICAMENT> gé restait dessus dernier cachet donc pu prendre regles avancées 1 jours dois entamer prochaine plaquette jour avance rapport habitude merci
6293;quelqu connaît <MEDICAMENT>
6294;aimerais avoir quelques infos vaccination <MEDICAMENT> quinta notamment pris charge non
6295;qu <MEDICAMENT>
6296;bonjour prends <MEDICAMENT> depuis 1 an demi 50 <POSOLOGIE> troubles anxieux décidé arrêter <MEDICAMENT> cause effet indésirable particulièrement gênant perte quasi complète libido plus aucun désir sexuel quotidien depuis prend donné copine depuis peu souhaiterais libido revienne psy <MEDICAMENT> prescrit <MEDICAMENT> <MEDICAMENT> place 1mg prends depuis 2 jours moment désir toujours revenu pensez faut certain temps avant les effets indésirables <MEDICAMENT> disparaissent
6297;thé compatible <MEDICAMENT>
6298;<MEDICAMENT> nouvelle réglementation
6299;<MEDICAMENT> quel générique
6300;dépression depuis 2 mois médecin <MEDICAMENT> prescrit témozépam 30mg dormir <MEDICAMENT> dit recommandable les personnes dépression vrai
6301;fait vacciner 2 pts bouts 2 4 ans vaccins tout lu témoignages petits fait <MEDICAMENT> développé maladies très agréables peu temps après dois inquiéter avenir bien les effets secondaires arrivent ils délai assez court
6302;<MEDICAMENT> lis pire matière effets secondaires sexuels les hommes surtout plaignent plus avoir orgasme
6303;demande pourquoi si important faire dissoudre <MEDICAMENT> verre <MEDICAMENT> passerait si avalais cachet comme ça
6304;méliane pb
6305;les éponges <MEDICAMENT> elles disponibles quelque part
6306;retrait <MEDICAMENT> depuis 8jours <SYMPTOME> important
6307;quels problèmes attendre <MEDICAMENT>
6308;vient prescrire notran 10mg vraiment somnifere
6309;<MEDICAMENT> quelle classe thérapeutique appartient <MEDICAMENT>
6310;sous <MEDICAMENT> gényco vient passer posologie 1 comprimé 2 comprimés jour depuis cette nuit comme crampes estomac ça peut être lié
6311;bébé souffre rgo manque motricité système digestif <MEDICAMENT> mal évacuer rots pourrais donner aider les évacuer
6312;maladie crohn puis recevoir <MEDICAMENT>
6313;<MEDICAMENT> patient souhaite connaître posologie habituelle <MEDICAMENT> lyoc
6314;<MEDICAMENT> enceinte
6315;depuis plus an implanon suite regles normalement depuis quelques temps regles pendant plus deux semaines elles trés abondantes aimerais savoir si certaines entre rencontrez genre probleme
6316;que faire cas effet secondaires <MEDICAMENT>
6317;bonjour médecin <MEDICAMENT> prescrit <MEDICAMENT> anxiété suite maladie assez longue seulement voilà cela fait 4 jours prends impression faire retour arrière retrouver les syptomes maladie crois préfère arrêter <MEDICAMENT> voudrais savoir si 4 jouer corps accoutumé molécule croyez arret va être douloureux espère répondrez rapidement merci
6318;paracétamol grossesse
6319;<MEDICAMENT> comme antidépresseur
6320;<MEDICAMENT> allemagne
6321;<MEDICAMENT> partir combien temps peut avoir rapport sexuel après administration <MEDICAMENT>
6322;<MEDICAMENT>
6323;il <MEDICAMENT> ovulation malgré prise <MEDICAMENT> <MEDICAMENT> risques
6324;puis prendre <MEDICAMENT> encore enceinte projet si ça empeche rapport fertilité
6325;y <MEDICAMENT> nouveau terme remboursement <MEDICAMENT> 720 toujours remboursé cas mucoviscidose maladie hépatique
6326;voudrais savoir si entre <MEDICAMENT> rencontre problemes sterilet <MEDICAMENT>
6327;générique <MEDICAMENT> 10
6328;pointe côté gauche sous <MEDICAMENT> implanon
6329;<MEDICAMENT> contre <SYMPTOME>
6330;une dame ressent tremblements picotements petites contractions jambe temps temps conseillerez quoi
6331;prescription <MEDICAMENT> quelles règles
6332;<MEDICAMENT> contre <SYMPTOME>
6333;je prends <MEDICAMENT> oublié comprimé aurais règles si commence nouvelle plaquette sans faire arrêt 7 jours comme prévu normalement
6334;connait guronsan
6335;pilule <MEDICAMENT> arrête les règle dés 1er prise
6336;que donnez bébé moins 30 mois aphtes mis part homéopathie
6337;prends griffonia etat depressif suite <MEDICAMENT> soucis sante voudrais savoir si peux associer thyrosine griffonia
6338;<MEDICAMENT> café
6339;effets secondaires <MEDICAMENT>
6340;que faire quand tombe enceinte sous <MEDICAMENT>
6341;depuis juin dtpolio plus produit quelle <MEDICAMENT> remplacement
6342;mon médecin prescrit <MEDICAMENT> granulés enrobés sachet traiter constipation les granulés dissolvent verre <MEDICAMENT> comment doit faire
6343;faudra faire rappel rotarix tous les ans
6344;<MEDICAMENT> courbe absorption
6345;<MEDICAMENT> <MEDICAMENT>
6346;saignements après <MEDICAMENT> fréquent
6347;ticagrelor peut provoquer bronchospasme
6348;quels les différents tricycliques
6349;cérazette long terme
6350;quelle <MEDICAMENT> essentielle traitement contre les verrues
6351;<MEDICAMENT> androcure entrainent ils photo sensibilisation
6352;futur papa <MEDICAMENT> bien <MEDICAMENT> risques bébé
6353;conseillez comme calmant homéopathique spasmophilie
6354;seroxat augmentation rique suicide
6355;je demandais si fait prendre gélules <MEDICAMENT> génait absorption gélules bardane prends soigner acné
6356;comment gérez facturation <MEDICAMENT> béclométasone <MEDICAMENT> budésonide traitement chez adulte
6357;bonjour desir avoir reseignement medicament appelle <MEDICAMENT> sensai etreune pillule contracetive vois pressicé evite telle vraiment les grossesse merci reponse message édité audreymaz 05 09 2007 22 32 05
6358;pilule <MEDICAMENT> comment fonctionne
6359;go synsvic peut être remboursé si prescrit médecin généraliste
6360;lumalia efficace combien temps
6361;<MEDICAMENT> codéïné rupture stock
6362;prends <MEDICAMENT> pendant allaitement ok
6363;question <MEDICAMENT>
6364;comment fonctionne <MEDICAMENT> 10
6365;e pourrait dire plus médicament <MEDICAMENT>
6366;le <MEDICAMENT> inscrit officiellement répertoire générique <MEDICAMENT> <MEDICAMENT> deux fournisseurs sandoz teva pose problème car <MEDICAMENT> <MEDICAMENT> indiqués dès 3 ans amm sandoz alors indiqué officiellement partir 6 ans celui teva doit néanmoins substituer <MEDICAMENT> teva
6367;est méthadone traverse barrière placentaire
6368;<MEDICAMENT> tt psychose
6369;c depuis quand <MEDICAMENT> vendu pharmacie
6370;connaissez pillule moins forte <MEDICAMENT> conviendrait
6371;mère passé <MEDICAMENT> cetavlon où appliquer
6372;peut prendre <MEDICAMENT> repas arrosé
6373;<MEDICAMENT> dure 24h prise
6374;quel bilan réaliser avant débuter traitement <MEDICAMENT>
6375;pilule <MEDICAMENT> peu dosée
6376;savez si besoin ordo procurer <MEDICAMENT> notamment boostrix
6377;docteur vient réduire dose <MEDICAMENT> 5mg car vais beaucoup mieux souhaite enfant puis commencer prendre <MEDICAMENT> folique
